Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,35.788448333740234,35.86532974243164,34.7083854675293,34.7083854675293,17.461055755615234,56491857925
2002-11-04,35.86532974243164,36.63711929321289,35.788448333740234,36.251224517822266,18.23722267150879,88400985319
2002-11-05,37.408172607421875,37.56267547607422,36.79088592529297,36.79088592529297,18.508724212646484,124262282839
2002-11-06,36.79088592529297,39.33616638183594,36.405731201171875,39.33616638183594,19.7891902923584,204144045002
2002-11-07,40.10795974731445,40.49311447143555,38.951011657714844,39.72206115722656,19.983327865600586,152395751105
2002-11-08,38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,19.7891902923584,107783107263
2002-11-11,38.56511688232422,38.56511688232422,36.71400451660156,36.79088592529297,18.508724212646484,91990724072
2002-11-12,35.09428024291992,36.17434310913086,35.09428024291992,36.096717834472656,18.15949249267578,95338546119
2002-11-13,36.096717834472656,36.251224517822266,35.09428024291992,36.096717834472656,18.15949249267578,72543369566
2002-11-14,36.096717834472656,36.63711929321289,35.788448333740234,35.788448333740234,18.004409790039062,57321657659
2002-11-15,38.025455474853516,38.025455474853516,36.79088592529297,37.3312873840332,18.78058433532715,105183977112
2002-11-18,37.3312873840332,37.7940673828125,36.71400451660156,37.176780700683594,18.702856063842773,42476953811
2002-11-19,37.02227783203125,37.253665924072266,36.71400451660156,36.71400451660156,18.47003936767578,45870578249
2002-11-20,35.94295120239258,36.32810974121094,35.402549743652344,35.55705642700195,17.888004302978516,55682754488
2002-11-21,36.32810974121094,36.63711929321289,35.788448333740234,36.17434310913086,18.198549270629883,85523015187
2002-11-22,38.25684356689453,38.56511688232422,37.94783401489258,38.56511688232422,19.401290893554688,183661410360
2002-11-25,38.951011657714844,40.10795974731445,38.179222106933594,40.10795974731445,20.17746925354004,147887832670
2002-11-26,39.72206115722656,40.10795974731445,38.951011657714844,38.951011657714844,19.595434188842773,102202628304
2002-11-27,38.179222106933594,38.56511688232422,37.870948791503906,38.56511688232422,19.401290893554688,50155420371
2002-11-28,39.72206115722656,39.72206115722656,38.56511688232422,38.951011657714844,19.595434188842773,88820138071
2002-11-29,38.951011657714844,39.33616638183594,38.56511688232422,38.951011657714844,19.595434188842773,42270212692
2002-12-02,38.951011657714844,38.951011657714844,38.951011657714844,38.951011657714844,19.595434188842773,0
2002-12-03,40.10795974731445,41.650062561035156,39.72206115722656,41.2649040222168,20.75950050354004,126338005013
2002-12-04,40.49311447143555,40.87900924682617,40.10795974731445,40.10795974731445,20.17746925354004,73386864025
2002-12-05,39.72206115722656,40.49311447143555,39.33616638183594,40.49311447143555,20.371231079101562,48143978458
2002-12-06,39.72206115722656,40.49311447143555,39.72206115722656,39.72206115722656,19.983327865600586,51058844811
2002-12-09,40.49311447143555,40.87900924682617,39.72206115722656,40.10795974731445,20.17746925354004,50093028478
2002-12-10,38.951011657714844,38.951011657714844,38.41061019897461,38.56511688232422,19.401290893554688,93248680123
2002-12-11,38.56511688232422,38.951011657714844,38.41061019897461,38.56511688232422,19.401290893554688,86301396122
2002-12-12,38.56511688232422,38.951011657714844,37.408172607421875,37.7940673828125,19.013397216796875,63603402883
2002-12-13,37.56267547607422,38.10234069824219,37.176780700683594,37.56267547607422,18.89698600769043,61258493589
2002-12-16,36.868507385253906,37.253665924072266,36.48261260986328,36.94539260864258,18.58644676208496,60298937548
2002-12-17,37.408172607421875,37.7940673828125,36.868507385253906,36.868507385253906,18.54776954650879,43846304633
2002-12-18,36.868507385253906,37.253665924072266,36.71400451660156,37.02227783203125,18.625123977661133,44765306756
2002-12-19,34.86288833618164,36.251224517822266,34.7083854675293,35.402549743652344,17.810272216796875,109025956371
2002-12-20,35.402549743652344,36.096717834472656,34.32322692871094,35.48017501831055,17.849327087402344,93595912570
2002-12-23,35.48017501831055,35.48017501831055,33.860450744628906,34.32322692871094,17.267290115356445,57534935020
2002-12-24,34.16872024536133,34.86288833618164,34.014217376708984,34.55461883544922,17.383699417114258,34911984116
2002-12-25,34.476993560791016,34.631500244140625,33.93733215332031,34.476993560791016,17.344648361206055,15449960942
2002-12-26,34.7083854675293,35.48017501831055,34.24560546875,35.48017501831055,17.849327087402344,23857678406
2002-12-27,35.55705642700195,35.55705642700195,34.786006927490234,35.09428024291992,17.655195236206055,27456574932
2002-12-30,34.7083854675293,34.7083854675293,33.2431640625,33.32004928588867,16.762615203857422,47293731325
2002-12-31,32.78038787841797,33.32004928588867,32.78038787841797,32.857269287109375,16.52979850769043,28136119555
2003-01-01,32.857269287109375,32.857269287109375,32.857269287109375,32.857269287109375,16.52979850769043,0
2003-01-02,33.166282653808594,33.474552154541016,32.7035026550293,32.78038787841797,16.491121292114258,29925258898
2003-01-03,33.93733215332031,34.7083854675293,33.629058837890625,34.55461883544922,17.383699417114258,52579684405
2003-01-06,34.55461883544922,35.248783111572266,34.24560546875,34.55461883544922,17.383699417114258,49129154621
2003-01-07,35.248783111572266,36.17434310913086,35.01739501953125,35.01739501953125,17.61651611328125,61698515784
2003-01-08,35.09428024291992,36.55949783325195,35.01739501953125,35.86532974243164,18.0430908203125,67404817402
2003-01-09,35.48017501831055,35.788448333740234,35.09428024291992,35.48017501831055,17.849327087402344,48948028212
2003-01-10,36.405731201171875,36.48261260986328,36.17434310913086,36.405731201171875,18.314952850341797,57046935294
2003-01-13,37.02227783203125,38.951011657714844,37.02227783203125,38.951011657714844,19.595434188842773,137273311079
2003-01-14,39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,19.595434188842773,96393056226
2003-01-15,38.951011657714844,39.33616638183594,38.25684356689453,38.951011657714844,19.595434188842773,86943424989
2003-01-16,38.951011657714844,38.951011657714844,37.48505401611328,37.48505401611328,18.857942581176758,59139106289
2003-01-17,37.02227783203125,37.94783401489258,36.63711929321289,37.63956069946289,18.935667037963867,78192755017
2003-01-20,36.71400451660156,37.02227783203125,36.251224517822266,36.94539260864258,18.58644676208496,63110711997
2003-01-21,36.94539260864258,37.408172607421875,36.63711929321289,36.71400451660156,18.47003936767578,55275862600
2003-01-22,36.71400451660156,37.02227783203125,36.17434310913086,36.868507385253906,18.54776954650879,39410885459
2003-01-23,37.63956069946289,39.33616638183594,37.63956069946289,38.951011657714844,19.595434188842773,99996484294
2003-01-24,39.33616638183594,39.72206115722656,37.870948791503906,38.10234069824219,19.168485641479492,76299782491
2003-01-27,37.56267547607422,37.7164421081543,37.09989929199219,37.7164421081543,18.974348068237305,51491860024
2003-01-28,35.633941650390625,37.3312873840332,35.48017501831055,36.79088592529297,18.508724212646484,74556364377
2003-01-29,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.508724212646484,0
2003-01-30,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.508724212646484,0
2003-01-31,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.508724212646484,0
2003-02-03,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.508724212646484,0
2003-02-04,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.508724212646484,0
2003-02-05,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,18.508724212646484,0
2003-02-06,34.32322692871094,34.7083854675293,34.24560546875,34.24560546875,17.228240966796875,78312317385
2003-02-07,31.854829788208008,32.93489456176758,31.854829788208008,32.39448928833008,16.296985626220703,156444098138
2003-02-10,31.854829788208008,31.854829788208008,31.237545013427734,31.392051696777344,15.792675971984863,86410429080
2003-02-11,31.854829788208008,32.39448928833008,31.77794647216797,32.009334564208984,16.103219985961914,58846760960
2003-02-12,31.54655647277832,31.77794647216797,30.92927360534668,31.160661697387695,15.676274299621582,72050164654
2003-02-13,31.160661697387695,31.7003231048584,31.00615692138672,31.00615692138672,15.59854507446289,58453282436
2003-02-14,31.7003231048584,31.854829788208008,31.315168380737305,31.62343978881836,15.909080505371094,71910988150
2003-02-17,33.7828254699707,33.7828254699707,33.011775970458984,33.7828254699707,16.995424270629883,77185984366
2003-02-18,33.7828254699707,33.7828254699707,33.011775970458984,33.08865737915039,16.64620590209961,42627000606
2003-02-19,33.860450744628906,33.860450744628906,33.166282653808594,33.166282653808594,16.685253143310547,69164819607
2003-02-20,33.166282653808594,34.09183883666992,33.011775970458984,34.014217376708984,17.111831665039062,71036376200
2003-02-21,34.7083854675293,35.402549743652344,34.476993560791016,34.631500244140625,17.422378540039062,93056499457
2003-02-24,34.86288833618164,35.09428024291992,34.32322692871094,34.93977355957031,17.57746124267578,48756659165
2003-02-25,34.7083854675293,34.7083854675293,33.166282653808594,33.166282653808594,16.685253143310547,63858229750
2003-02-26,33.32004928588867,33.7059440612793,32.93489456176758,33.011775970458984,16.607532501220703,48616795490
2003-02-27,32.47211456298828,33.011775970458984,32.009334564208984,32.39448928833008,16.296985626220703,45889288783
2003-02-28,32.39448928833008,32.39448928833008,32.39448928833008,32.39448928833008,16.296985626220703,0
2003-03-03,33.08865737915039,34.16872024536133,32.857269287109375,33.93733215332031,17.07316017150879,48204979777
2003-03-04,33.32004928588867,33.474552154541016,33.011775970458984,33.474552154541016,16.84033966064453,32170168559
2003-03-05,32.39448928833008,32.62588119506836,32.009334564208984,32.086219787597656,16.14190101623535,60949861764
2003-03-06,32.086219787597656,32.31760787963867,31.854829788208008,31.931713104248047,16.064170837402344,38581028912
2003-03-07,31.77794647216797,32.857269287109375,31.62343978881836,32.086219787597656,16.14190101623535,48518302763
2003-03-10,32.62588119506836,33.08865737915039,32.39448928833008,32.857269287109375,16.52979850769043,53968365297
2003-03-11,32.39448928833008,33.39767074584961,32.39448928833008,32.78038787841797,16.491121292114258,46218481635
2003-03-12,32.857269287109375,33.166282653808594,32.78038787841797,33.166282653808594,16.685253143310547,32006602890
2003-03-13,33.166282653808594,34.24560546875,33.011775970458984,34.014217376708984,17.111831665039062,68480959873
2003-03-14,36.096717834472656,36.096717834472656,34.93977355957031,35.09428024291992,17.655195236206055,150857310190
2003-03-17,34.7083854675293,34.86288833618164,33.93733215332031,33.93733215332031,17.07316017150879,60341060598
2003-03-18,35.788448333740234,36.251224517822266,35.48017501831055,36.251224517822266,18.23722267150879,141363072348
2003-03-19,36.55949783325195,37.176780700683594,36.251224517822266,36.94539260864258,18.58644676208496,125366615560
2003-03-20,37.7940673828125,38.3337287902832,37.02227783203125,37.48505401611328,18.857942581176758,143544153548
2003-03-21,37.63956069946289,37.63956069946289,36.94539260864258,37.408172607421875,18.819255828857422,55634506417
2003-03-24,37.7164421081543,37.7940673828125,37.253665924072266,37.408172607421875,18.819255828857422,56761429212
2003-03-25,36.251224517822266,36.48261260986328,35.71156311035156,35.94295120239258,18.082141876220703,65069090229
2003-03-26,36.405731201171875,36.71400451660156,36.251224517822266,36.251224517822266,18.23722267150879,66753806613
2003-03-27,34.7083854675293,35.17116165161133,33.93733215332031,34.631500244140625,17.422378540039062,152417480863
2003-03-28,34.476993560791016,34.7083854675293,33.55143737792969,34.24560546875,17.228240966796875,83406035690
2003-03-31,33.55143737792969,33.7828254699707,32.47211456298828,32.62588119506836,16.413393020629883,77543735402
2003-04-01,32.009334564208984,32.54899597167969,31.931713104248047,32.54899597167969,16.374711990356445,85137907165
2003-04-02,32.78038787841797,33.32004928588867,32.39448928833008,33.011775970458984,16.607532501220703,45530807291
2003-04-03,34.32322692871094,34.55461883544922,33.7059440612793,33.860450744628906,17.03447914123535,83089644783
2003-04-04,33.860450744628906,35.01739501953125,33.629058837890625,34.86288833618164,17.538785934448242,75165160133
2003-04-07,34.93977355957031,35.86532974243164,34.631500244140625,35.633941650390625,17.926679611206055,79856120398
2003-04-08,35.48017501831055,35.86532974243164,35.17116165161133,35.248783111572266,17.732913970947266,63372226608
2003-04-09,34.786006927490234,34.93977355957031,34.40011215209961,34.55461883544922,17.383699417114258,48875783259
2003-04-10,34.476993560791016,34.93977355957031,34.16872024536133,34.32322692871094,17.267290115356445,49287317610
2003-04-11,34.40011215209961,34.631500244140625,34.24560546875,34.55461883544922,17.383699417114258,24538294367
2003-04-14,34.55461883544922,34.93977355957031,33.629058837890625,33.629058837890625,16.918067932128906,38926002352
2003-04-15,34.24560546875,34.476993560791016,33.860450744628906,34.476993560791016,17.344648361206055,40375606106
2003-04-16,35.248783111572266,36.251224517822266,35.248783111572266,36.17434310913086,18.198549270629883,129519607395
2003-04-17,36.17434310913086,36.251224517822266,35.32566833496094,35.32566833496094,17.771596908569336,83916290022
2003-04-18,36.405731201171875,36.94539260864258,36.32810974121094,36.63711929321289,18.43136215209961,109353158050
2003-04-21,36.63711929321289,37.253665924072266,36.251224517822266,37.253665924072266,18.741533279418945,55647984710
2003-04-22,36.94539260864258,36.94539260864258,36.096717834472656,36.251224517822266,18.23722267150879,80199879114
2003-04-23,36.94539260864258,37.3312873840332,36.71400451660156,37.253665924072266,18.741533279418945,126460202439
2003-04-24,37.02227783203125,37.02227783203125,36.096717834472656,36.48261260986328,18.353633880615234,98290763199
2003-04-25,35.48017501831055,36.17434310913086,34.86288833618164,35.09428024291992,17.655195236206055,84724571018
2003-04-28,34.014217376708984,34.16872024536133,33.166282653808594,33.93733215332031,17.07316017150879,98643352334
